epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
368;1.2979131937026978;1.2979131937026978;0.7236177325248718;0.7236177325248718
369;1.2972464561462402;1.2972464561462402;0.7234546542167664;0.7234546542167664
370;1.290382981300354;1.290382981300354;0.7233051061630249;0.7233051061630249
371;1.2864446640014648;1.2864446640014648;0.7231868505477905;0.7231868505477905
372;1.293944239616394;1.293944239616394;0.7230790257453918;0.7230790257453918
373;1.2909584045410156;1.2909584045410156;0.7229844927787781;0.7229844927787781
374;1.29249906539917;1.29249906539917;0.7229132056236267;0.7229132056236267
375;1.28951096534729;1.28951096534729;0.7228224873542786;0.7228224873542786
376;1.2939183712005615;1.2939183712005615;0.7226693630218506;0.7226693630218506
377;1.2948986291885376;1.2948986291885376;0.7225402593612671;0.7225402593612671
378;1.293127179145813;1.293127179145813;0.7224297523498535;0.7224297523498535
379;1.2942166328430176;1.2942166328430176;0.7223884463310242;0.7223884463310242
380;1.2946356534957886;1.2946356534957886;0.7222915887832642;0.7222915887832642
381;1.2908051013946533;1.2908051013946533;0.7222345471382141;0.7222345471382141
382;1.2921702861785889;1.2921702861785889;0.7221506237983704;0.7221506237983704
383;1.2903276681900024;1.2903276681900024;0.7220509648323059;0.7220509648323059
384;1.2927149534225464;1.2927149534225464;0.7218871116638184;0.7218871116638184
385;1.2899243831634521;1.2899243831634521;0.721796452999115;0.721796452999115
386;1.288000226020813;1.288000226020813;0.7217211723327637;0.7217211723327637
387;1.2953108549118042;1.2953108549118042;0.7215932011604309;0.7215932011604309
388;1.2969326972961426;1.2969326972961426;0.7215163111686707;0.7215163111686707
389;1.2913042306900024;1.2913042306900024;0.7213981747627258;0.7213981747627258
390;1.290722131729126;1.290722131729126;0.7212939262390137;0.7212939262390137
391;1.2953569889068604;1.2953569889068604;0.7212083339691162;0.7212083339691162
392;1.29311203956604;1.29311203956604;0.7210983633995056;0.7210983633995056
393;1.2925984859466553;1.2925984859466553;0.7210044264793396;0.7210044264793396
394;1.2933213710784912;1.2933213710784912;0.7209345102310181;0.7209345102310181
395;1.2925713062286377;1.2925713062286377;0.7209839224815369;0.7209839224815369
396;1.2901524305343628;1.2901524305343628;0.7209093570709229;0.7209093570709229
397;1.2960588932037354;1.2960588932037354;0.720842182636261;0.720842182636261
398;1.2935432195663452;1.2935432195663452;0.720687985420227;0.720687985420227
399;1.2897865772247314;1.2897865772247314;0.7206084728240967;0.7206084728240967
400;1.2946351766586304;1.2946351766586304;0.7205727696418762;0.7205727696418762
401;1.2891920804977417;1.2891920804977417;0.7205258011817932;0.7205258011817932
402;1.2879971265792847;1.2879971265792847;0.7205080389976501;0.7205080389976501
403;1.286426305770874;1.286426305770874;0.720364511013031;0.720364511013031
404;1.2887256145477295;1.2887256145477295;0.7202388048171997;0.7202388048171997
405;1.2920767068862915;1.2920767068862915;0.7200956344604492;0.7200956344604492
406;1.2879152297973633;1.2879152297973633;0.7200087308883667;0.7200087308883667
407;1.293459415435791;1.293459415435791;0.7198770046234131;0.7198770046234131
408;1.2907462120056152;1.2907462120056152;0.7198014855384827;0.7198014855384827
409;1.2894121408462524;1.2894121408462524;0.7197350263595581;0.7197350263595581
410;1.2900876998901367;1.2900876998901367;0.7196463346481323;0.7196463346481323
411;1.2895759344100952;1.2895759344100952;0.719453752040863;0.719453752040863
412;1.2926994562149048;1.2926994562149048;0.7193975448608398;0.7193975448608398
413;1.2918787002563477;1.2918787002563477;0.7193587422370911;0.7193587422370911
414;1.2846074104309082;1.2846074104309082;0.7193465232849121;0.7193465232849121
415;1.2895796298980713;1.2895796298980713;0.7192509770393372;0.7192509770393372
416;1.2887353897094727;1.2887353897094727;0.7191627621650696;0.7191627621650696
417;1.2888635396957397;1.2888635396957397;0.7190555930137634;0.7190555930137634
418;1.285712480545044;1.285712480545044;0.7189842462539673;0.7189842462539673
419;1.2852221727371216;1.2852221727371216;0.7188625335693359;0.7188625335693359
420;1.2840702533721924;1.2840702533721924;0.718745231628418;0.718745231628418
421;1.2874172925949097;1.2874172925949097;0.7185807228088379;0.7185807228088379
422;1.2884833812713623;1.2884833812713623;0.7185083627700806;0.7185083627700806
423;1.2884358167648315;1.2884358167648315;0.7184813618659973;0.7184813618659973
424;1.28231942653656;1.28231942653656;0.7183220386505127;0.7183220386505127
425;1.293817400932312;1.293817400932312;0.7183260321617126;0.7183260321617126
426;1.2933602333068848;1.2933602333068848;0.7182837724685669;0.7182837724685669
427;1.2887221574783325;1.2887221574783325;0.7182241678237915;0.7182241678237915
428;1.289848804473877;1.289848804473877;0.718178927898407;0.718178927898407
429;1.2864218950271606;1.2864218950271606;0.718101441860199;0.718101441860199
430;1.2925047874450684;1.2925047874450684;0.7180173993110657;0.7180173993110657
431;1.2949306964874268;1.2949306964874268;0.7179348468780518;0.7179348468780518
432;1.2823594808578491;1.2823594808578491;0.717871904373169;0.717871904373169
433;1.2968372106552124;1.2968372106552124;0.7178218960762024;0.7178218960762024
434;1.2870770692825317;1.2870770692825317;0.7176897525787354;0.7176897525787354
435;1.2854068279266357;1.2854068279266357;0.7176645398139954;0.7176645398139954
436;1.285232663154602;1.285232663154602;0.7175635695457458;0.7175635695457458
437;1.2906341552734375;1.2906341552734375;0.7174673080444336;0.7174673080444336
438;1.2870569229125977;1.2870569229125977;0.7173973321914673;0.7173973321914673
439;1.2887132167816162;1.2887132167816162;0.7173427939414978;0.7173427939414978
440;1.292371153831482;1.292371153831482;0.7173112630844116;0.7173112630844116
441;1.281651496887207;1.281651496887207;0.7172713279724121;0.7172713279724121
442;1.2911276817321777;1.2911276817321777;0.7172644734382629;0.7172644734382629
443;1.2884594202041626;1.2884594202041626;0.7171314358711243;0.7171314358711243
444;1.2894959449768066;1.2894959449768066;0.717037558555603;0.717037558555603
445;1.2925044298171997;1.2925044298171997;0.7169852256774902;0.7169852256774902
446;1.2853552103042603;1.2853552103042603;0.7168545126914978;0.7168545126914978
447;1.2936424016952515;1.2936424016952515;0.7168282270431519;0.7168282270431519
448;1.2889586687088013;1.2889586687088013;0.7167218327522278;0.7167218327522278
449;1.2967209815979004;1.2967209815979004;0.716645359992981;0.716645359992981
450;1.2942640781402588;1.2942640781402588;0.7166010141372681;0.7166010141372681
451;1.285668969154358;1.285668969154358;0.7165849804878235;0.7165849804878235
452;1.295394778251648;1.295394778251648;0.7165776491165161;0.7165776491165161
453;1.284232258796692;1.284232258796692;0.7164753675460815;0.7164753675460815
454;1.287001371383667;1.287001371383667;0.7163810729980469;0.7163810729980469
455;1.2919259071350098;1.2919259071350098;0.7162696123123169;0.7162696123123169
456;1.2870665788650513;1.2870665788650513;0.7161368727684021;0.7161368727684021
457;1.2839372158050537;1.2839372158050537;0.7160703539848328;0.7160703539848328
458;1.2887884378433228;1.2887884378433228;0.7159790396690369;0.7159790396690369
459;1.2886122465133667;1.2886122465133667;0.7159258127212524;0.7159258127212524
460;1.2818785905838013;1.2818785905838013;0.7158818244934082;0.7158818244934082
461;1.2837086915969849;1.2837086915969849;0.7158178687095642;0.7158178687095642
462;1.284451961517334;1.284451961517334;0.715692400932312;0.715692400932312
463;1.2878632545471191;1.2878632545471191;0.7156291007995605;0.7156291007995605
464;1.2868901491165161;1.2868901491165161;0.7155517339706421;0.7155517339706421
465;1.2935104370117188;1.2935104370117188;0.7155307531356812;0.7155307531356812
466;1.2899703979492188;1.2899703979492188;0.7154886722564697;0.7154886722564697
467;1.289109706878662;1.289109706878662;0.7154492735862732;0.7154492735862732
468;1.2902454137802124;1.2902454137802124;0.7154475450515747;0.7154475450515747
469;1.3004332780838013;1.3004332780838013;0.7153835296630859;0.7153835296630859
470;1.286415457725525;1.286415457725525;0.7153791189193726;0.7153791189193726
471;1.293413758277893;1.293413758277893;0.7153748869895935;0.7153748869895935
472;1.281826376914978;1.281826376914978;0.7153046131134033;0.7153046131134033
473;1.2889134883880615;1.2889134883880615;0.7152280807495117;0.7152280807495117
474;1.2805942296981812;1.2805942296981812;0.7151918411254883;0.7151918411254883
475;1.2867227792739868;1.2867227792739868;0.7151458859443665;0.7151458859443665
476;1.2905522584915161;1.2905522584915161;0.7150499820709229;0.7150499820709229
477;1.3017100095748901;1.3017100095748901;0.7150235176086426;0.7150235176086426
478;1.2822295427322388;1.2822295427322388;0.7149580121040344;0.7149580121040344
479;1.2884652614593506;1.2884652614593506;0.7149242758750916;0.7149242758750916
480;1.285617470741272;1.285617470741272;0.7148796916007996;0.7148796916007996
481;1.2795456647872925;1.2795456647872925;0.714819610118866;0.714819610118866
482;1.288557767868042;1.288557767868042;0.7147814631462097;0.7147814631462097
483;1.288506031036377;1.288506031036377;0.7147097587585449;0.7147097587585449
484;1.288386583328247;1.288386583328247;0.7146885395050049;0.7146885395050049
485;1.2932212352752686;1.2932212352752686;0.7146300077438354;0.7146300077438354
486;1.2831212282180786;1.2831212282180786;0.7146047353744507;0.7146047353744507
487;1.2869924306869507;1.2869924306869507;0.7145406007766724;0.7145406007766724
488;1.2871044874191284;1.2871044874191284;0.7144692540168762;0.7144692540168762
489;1.2915650606155396;1.2915650606155396;0.7144123315811157;0.7144123315811157
490;1.2900160551071167;1.2900160551071167;0.7143741846084595;0.7143741846084595
491;1.291151762008667;1.291151762008667;0.714283287525177;0.714283287525177
492;1.292250394821167;1.292250394821167;0.7142567038536072;0.7142567038536072
493;1.2951771020889282;1.2951771020889282;0.7142134308815002;0.7142134308815002
494;1.2901992797851562;1.2901992797851562;0.7141814231872559;0.7141814231872559
495;1.2830172777175903;1.2830172777175903;0.7141258716583252;0.7141258716583252
496;1.2878530025482178;1.2878530025482178;0.714061975479126;0.714061975479126
497;1.2822787761688232;1.2822787761688232;0.7139641046524048;0.7139641046524048
498;1.2888745069503784;1.2888745069503784;0.7138989567756653;0.7138989567756653
499;1.2913966178894043;1.2913966178894043;0.7139007449150085;0.7139007449150085
500;1.2921595573425293;1.2921595573425293;0.7139023542404175;0.7139023542404175
501;1.284590244293213;1.284590244293213;0.7138330936431885;0.7138330936431885
502;1.2922366857528687;1.2922366857528687;0.7137632966041565;0.7137632966041565
503;1.2889760732650757;1.2889760732650757;0.7137840986251831;0.7137840986251831
504;1.2883802652359009;1.2883802652359009;0.7137320637702942;0.7137320637702942
505;1.2849316596984863;1.2849316596984863;0.7137175798416138;0.7137175798416138
506;1.2847179174423218;1.2847179174423218;0.7136794328689575;0.7136794328689575
507;1.2848327159881592;1.2848327159881592;0.7136209011077881;0.7136209011077881
508;1.2846378087997437;1.2846378087997437;0.7135235667228699;0.7135235667228699
509;1.2882699966430664;1.2882699966430664;0.7135400772094727;0.7135400772094727
510;1.2846629619598389;1.2846629619598389;0.7134618759155273;0.7134618759155273
511;1.2828689813613892;1.2828689813613892;0.7133864760398865;0.7133864760398865
512;1.2853597402572632;1.2853597402572632;0.7133727669715881;0.7133727669715881
513;1.2934467792510986;1.2934467792510986;0.7133132815361023;0.7133132815361023
514;1.2867668867111206;1.2867668867111206;0.7132616639137268;0.7132616639137268
515;1.2866510152816772;1.2866510152816772;0.7132166624069214;0.7132166624069214
516;1.2831079959869385;1.2831079959869385;0.7131215929985046;0.7131215929985046
517;1.292232632637024;1.292232632637024;0.7130730748176575;0.7130730748176575
518;1.287819266319275;1.287819266319275;0.7130313515663147;0.7130313515663147
519;1.285007119178772;1.285007119178772;0.7130140066146851;0.7130140066146851
520;1.2865396738052368;1.2865396738052368;0.7129255533218384;0.7129255533218384
521;1.2892414331436157;1.2892414331436157;0.7129244208335876;0.7129244208335876
522;1.2896167039871216;1.2896167039871216;0.7128772139549255;0.7128772139549255
523;1.285292387008667;1.285292387008667;0.7128182053565979;0.7128182053565979
524;1.285577654838562;1.285577654838562;0.712768018245697;0.712768018245697
525;1.2841646671295166;1.2841646671295166;0.7127464413642883;0.7127464413642883
526;1.3070181608200073;1.3070181608200073;0.7126912474632263;0.7126912474632263
527;1.284850835800171;1.284850835800171;0.7127026915550232;0.7127026915550232
528;1.2825138568878174;1.2825138568878174;0.7126501202583313;0.7126501202583313
529;1.283745288848877;1.283745288848877;0.7126320600509644;0.7126320600509644
530;1.290029525756836;1.290029525756836;0.7126011252403259;0.7126011252403259
531;1.2924550771713257;1.2924550771713257;0.7125615477561951;0.7125615477561951
532;1.2838425636291504;1.2838425636291504;0.7125232219696045;0.7125232219696045
533;1.2871649265289307;1.2871649265289307;0.7124819755554199;0.7124819755554199
534;1.2877639532089233;1.2877639532089233;0.712441623210907;0.712441623210907
535;1.2869244813919067;1.2869244813919067;0.712445855140686;0.712445855140686
536;1.28721022605896;1.28721022605896;0.7124364972114563;0.7124364972114563
537;1.2845324277877808;1.2845324277877808;0.7124395370483398;0.7124395370483398
538;1.2874770164489746;1.2874770164489746;0.7123755812644958;0.7123755812644958
539;1.2869150638580322;1.2869150638580322;0.7122979760169983;0.7122979760169983
540;1.2873704433441162;1.2873704433441162;0.7123159766197205;0.7123159766197205
541;1.2880908250808716;1.2880908250808716;0.7122765183448792;0.7122765183448792
542;1.3018015623092651;1.3018015623092651;0.7122742533683777;0.7122742533683777
543;1.2898489236831665;1.2898489236831665;0.7122066020965576;0.7122066020965576
544;1.2893083095550537;1.2893083095550537;0.7121932506561279;0.7121932506561279
545;1.282829761505127;1.282829761505127;0.7121269702911377;0.7121269702911377
546;1.2831547260284424;1.2831547260284424;0.7120564579963684;0.7120564579963684
547;1.2839446067810059;1.2839446067810059;0.7120006680488586;0.7120006680488586
548;1.289224624633789;1.289224624633789;0.7119617462158203;0.7119617462158203
549;1.2822951078414917;1.2822951078414917;0.7118914723396301;0.7118914723396301
550;1.285328984260559;1.285328984260559;0.7118245959281921;0.7118245959281921
551;1.2860755920410156;1.2860755920410156;0.7117985486984253;0.7117985486984253
552;1.2881819009780884;1.2881819009780884;0.7117960453033447;0.7117960453033447
553;1.2900397777557373;1.2900397777557373;0.711762011051178;0.711762011051178
554;1.2812186479568481;1.2812186479568481;0.7117683291435242;0.7117683291435242
555;1.285603642463684;1.285603642463684;0.7117183208465576;0.7117183208465576
